year,province_id,subject_category_id,score,count_at_score,cumulative_count
2024,5,1,610,180,7176
2024,5,1,609,184,7360
2024,5,1,608,224,7584
2024,5,1,607,174,7758
2024,5,1,606,183,7941
2024,5,1,605,203,8144
2024,5,1,604,212,8356
2024,5,1,603,217,8573
2024,5,1,602,218,8791
2024,5,1,601,184,8975
2024,5,1,600,223,9198
2024,5,1,599,195,9393
2024,5,1,598,225,9618
2024,5,1,597,221,9839
2024,5,1,596,197,10036
2024,5,1,595,207,10243
2024,5,1,594,226,10469
2024,5,1,593,234,10703
2024,5,1,592,206,10909
2024,5,1,591,207,11116
2024,5,1,590,243,11359
2024,5,1,589,209,11568
2024,5,1,588,231,11799
2024,5,1,587,214,12013
2024,5,1,586,217,12230
2024,5,1,585,241,12471
2024,5,1,584,260,12731
2024,5,1,583,248,12979
2024,5,1,582,230,13209
2024,5,1,581,271,13480
2024,5,1,580,224,13704
2024,5,1,579,223,13927
2024,5,1,578,258,14185
2024,5,1,577,281,14466
2024,5,1,576,247,14713
2024,5,1,575,310,15023
2024,5,1,574,282,15305
2024,5,1,573,267,15572
2024,5,1,572,272,15844
2024,5,1,571,276,16120
2024,5,1,570,259,16379
2024,5,1,569,306,16685
2024,5,1,568,310,16995
2024,5,1,567,305,17300
2024,5,1,566,311,17611
2024,5,1,565,305,17916
2024,5,1,564,301,18217
2024,5,1,563,319,18536
2024,5,1,562,300,18836
2024,5,1,561,317,19153
2024,5,1,560,343,19496
2024,5,1,559,328,19824
2024,5,1,558,341,20165
2024,5,1,557,319,20484
2024,5,1,556,312,20796
2024,5,1,555,323,21119
2024,5,1,554,320,21439
2024,5,1,553,333,21772
2024,5,1,552,333,22105
2024,5,1,551,344,22449
2024,5,1,550,352,22801
2024,5,1,549,333,23134
2024,5,1,548,383,23517
2024,5,1,547,323,23840
2024,5,1,546,345,24185
2024,5,1,545,369,24554
2024,5,1,544,327,24881
2024,5,1,543,412,25293
2024,5,1,542,359,25652
2024,5,1,541,360,26012
2024,5,1,540,381,26393
2024,5,1,539,397,26790
2024,5,1,538,402,27192
2024,5,1,537,413,27605
2024,5,1,536,390,27995
2024,5,1,535,371,28366
2024,5,1,534,411,28777
2024,5,1,533,451,29228
2024,5,1,532,456,29684
2024,5,1,531,416,30100
2024,5,1,530,422,30522
2024,5,1,529,448,30970
2024,5,1,528,466,31436
2024,5,1,527,433,31869
2024,5,1,526,426,32295
2024,5,1,525,456,32751
2024,5,1,524,484,33235
2024,5,1,523,483,33718
2024,5,1,522,483,34201
2024,5,1,521,496,34697
2024,5,1,520,467,35164
2024,5,1,519,487,35651
2024,5,1,518,498,36149
2024,5,1,517,501,36650
2024,5,1,516,521,37171
2024,5,1,515,486,37657
2024,5,1,514,511,38168
2024,5,1,513,514,38682
2024,5,1,512,495,39177
2024,5,1,511,539,39716
2024,5,1,510,507,40223
2024,5,1,509,550,40773
2024,5,1,508,504,41277
2024,5,1,507,527,41804
2024,5,1,506,559,42363
2024,5,1,505,545,42908
2024,5,1,504,538,43446
2024,5,1,503,586,44032
2024,5,1,502,587,44619
2024,5,1,501,590,45209
2024,5,1,500,554,45763
2024,5,1,499,594,46357
2024,5,1,498,577,46934
2024,5,1,497,557,47491
2024,5,1,496,609,48100
2024,5,1,495,631,48731
2024,5,1,494,571,49302
2024,5,1,493,559,49861
2024,5,1,492,631,50492
2024,5,1,491,639,51131
2024,5,1,490,586,51717
2024,5,1,489,641,52358
2024,5,1,488,605,52963
2024,5,1,487,613,53576
2024,5,1,486,609,54185
2024,5,1,485,639,54824
2024,5,1,484,586,55410
2024,5,1,483,626,56036
2024,5,1,482,659,56695
2024,5,1,481,625,57320
2024,5,1,480,608,57928
2024,5,1,479,653,58581
2024,5,1,478,685,59266
2024,5,1,477,669,59935
2024,5,1,476,718,60653
2024,5,1,475,633,61286
2024,5,1,474,671,61957
2024,5,1,473,718,62675
2024,5,1,472,702,63377
2024,5,1,471,680,64057
2024,5,1,470,702,64759
2024,5,1,469,674,65433
2024,5,1,468,716,66149
2024,5,1,467,712,66861
2024,5,1,466,694,67555
2024,5,1,465,707,68262
2024,5,1,464,707,68969
2024,5,1,463,728,69697
2024,5,1,462,704,70401
2024,5,1,461,708,71109
2024,5,1,460,732,71841
2024,5,1,459,722,72563
2024,5,1,458,705,73268
2024,5,1,457,678,73946
2024,5,1,456,651,74597
2024,5,1,455,716,75313
2024,5,1,454,736,76049
2024,5,1,453,697,76746
2024,5,1,452,692,77438
2024,5,1,451,692,78130
2024,5,1,450,699,78829
2024,5,1,449,693,79522
2024,5,1,448,732,80254
2024,5,1,447,692,80946
2024,5,1,446,701,81647
2024,5,1,445,724,82371
2024,5,1,444,752,83123
2024,5,1,443,723,83846
2024,5,1,442,714,84560
2024,5,1,441,759,85319
2024,5,1,440,755,86074
2024,5,1,439,734,86808
2024,5,1,438,652,87460
2024,5,1,437,803,88263
2024,5,1,436,739,89002
2024,5,1,435,733,89735
2024,5,1,434,770,90505
2024,5,1,433,737,91242
2024,5,1,432,658,91900
2024,5,1,431,694,92594
2024,5,1,430,749,93343
2024,5,1,429,730,94073
2024,5,1,428,715,94788
2024,5,1,427,772,95560
2024,5,1,426,731,96291
2024,5,1,425,718,97009
2024,5,1,424,700,97709
2024,5,1,423,681,98390
2024,5,1,422,686,99076
2024,5,1,421,669,99745
2024,5,1,420,739,100484
2024,5,1,419,715,101199
2024,5,1,418,683,101882
2024,5,1,417,688,102570
2024,5,1,416,708,103278
2024,5,1,415,739,104017
2024,5,1,414,718,104735
2024,5,1,413,706,105441
2024,5,1,412,705,106146
2024,5,1,411,688,106834
2024,5,1,410,703,107537
2024,5,1,409,711,108248
2024,5,1,408,697,108945
2024,5,1,407,636,109581
2024,5,1,406,730,110311
2024,5,1,405,674,110985
2024,5,1,404,652,111637
2024,5,1,403,629,112266
2024,5,1,402,672,112938
2024,5,1,401,716,113654
2024,5,1,400,687,114341
2024,5,1,399,668,115009
2024,5,1,398,680,115689
2024,5,1,397,660,116349
2024,5,1,396,623,116972
2024,5,1,395,638,117610
2024,5,1,394,658,118268
2024,5,1,393,631,118899
2024,5,1,392,688,119587
2024,5,1,391,632,120219
2024,5,1,390,639,120858
2024,5,1,389,634,121492
2024,5,1,388,604,122096
2024,5,1,387,625,122721
2024,5,1,386,641,123362
2024,5,1,385,630,123992
2024,5,1,384,654,124646
2024,5,1,383,618,125264
2024,5,1,382,590,125854
2024,5,1,381,600,126454
2024,5,1,380,591,127045
2024,5,1,379,609,127654
2024,5,1,378,568,128222
2024,5,1,377,572,128794
2024,5,1,376,573,129367
2024,5,1,375,576,129943
2024,5,1,374,593,130536
2024,5,1,373,596,131132
2024,5,1,372,605,131737
2024,5,1,371,584,132321
2024,5,1,370,578,132899
2024,5,1,369,535,133434
2024,5,1,368,542,133976
2024,5,1,367,561,134537
2024,5,1,366,559,135096
2024,5,1,365,505,135601
2024,5,1,364,509,136110
2024,5,1,363,555,136665
2024,5,1,362,546,137211
2024,5,1,361,533,137744
2024,5,1,360,518,138262
2024,5,1,359,502,138764
2024,5,1,358,543,139307
2024,5,1,357,478,139785
2024,5,1,356,501,140286
2024,5,1,355,504,140790
2024,5,1,354,515,141305
2024,5,1,353,474,141779
2024,5,1,352,514,142293
2024,5,1,351,463,142756
2024,5,1,350,470,143226
2024,5,1,349,447,143673
2024,5,1,348,448,144121
2024,5,1,347,508,144629
2024,5,1,346,458,145087
2024,5,1,345,420,145507
2024,5,1,344,429,145936
2024,5,1,343,441,146377
2024,5,1,342,418,146795
2024,5,1,341,402,147197
2024,5,1,340,418,147615
2024,5,1,339,383,147998
2024,5,1,338,403,148401
2024,5,1,337,398,148799
2024,5,1,336,377,149176
2024,5,1,335,383,149559
2024,5,1,334,379,149938
2024,5,1,333,380,150318
2024,5,1,332,366,150684
2024,5,1,331,395,151079
2024,5,1,330,387,151466
2024,5,1,329,362,151828
2024,5,1,328,375,152203
2024,5,1,327,349,152552
2024,5,1,326,360,152912
2024,5,1,325,325,153237
2024,5,1,324,317,153554
2024,5,1,323,329,153883
2024,5,1,322,322,154205
2024,5,1,321,325,154530
2024,5,1,320,326,154856
2024,5,1,319,309,155165
2024,5,1,318,248,155413
2024,5,1,317,312,155725
2024,5,1,316,304,156029
2024,5,1,315,290,156319
2024,5,1,314,287,156606
2024,5,1,313,294,156900
2024,5,1,312,280,157180
2024,5,1,311,274,157454
2024,5,1,310,257,157711
2024,5,1,309,265,157976
2024,5,1,308,267,158243
2024,5,1,307,275,158518
2024,5,1,306,244,158762
2024,5,1,305,247,159009
2024,5,1,304,255,159264
2024,5,1,303,225,159489
2024,5,1,302,230,159719
2024,5,1,301,234,159953
2024,5,1,300,230,160183
2024,9,2,676,20,20
2024,9,2,675,2,22
2024,9,2,674,3,25
2024,9,2,672,5,30
2024,9,2,671,5,35
2024,9,2,670,4,39
2024,9,2,669,1,40
2024,9,2,668,2,42
2024,9,2,667,2,44
2024,9,2,666,6,50
2024,9,2,665,6,56
2024,9,2,664,3,59
2024,9,2,663,4,63
2024,9,2,662,5,68
2024,9,2,661,4,72
2024,9,2,660,4,76
2024,9,2,659,3,79
2024,9,2,658,7,86
2024,9,2,657,6,92
2024,9,2,656,7,99
2024,9,2,655,11,110
2024,9,2,654,9,119
2024,9,2,653,9,128
2024,9,2,652,2,130
2024,9,2,651,11,141
2024,9,2,650,3,144
2024,9,2,649,5,149
2024,9,2,648,14,163
2024,9,2,647,16,179
2024,9,2,646,12,191
2024,9,2,645,7,198
2024,9,2,644,9,207
2024,9,2,643,10,217
2024,9,2,642,13,230
2024,9,2,641,17,247
2024,9,2,640,13,260
2024,9,2,639,10,270
2024,9,2,638,8,278
2024,9,2,637,17,295
2024,9,2,636,11,306
2024,9,2,635,19,325
2024,9,2,634,17,342
2024,9,2,633,19,361
2024,9,2,632,14,375
2024,9,2,631,13,388
2024,9,2,630,15,403
2024,9,2,629,18,421
2024,9,2,628,15,436
2024,9,2,627,21,457
2024,9,2,626,16,473
2024,9,2,625,21,494
2024,9,2,624,20,514
2024,9,2,623,24,538
2024,9,2,622,25,563
2024,9,2,621,20,583
2024,9,2,620,18,601
2024,9,2,619,26,627
2024,9,2,618,31,658
2024,9,2,617,26,684
2024,9,2,616,25,709
2024,9,2,615,16,725
2024,9,2,614,33,758
2024,9,2,613,29,787
2024,9,2,612,31,818
2024,9,2,611,32,850
2024,9,2,610,28,878
2024,9,2,609,29,907
2024,9,2,608,31,938
2024,9,2,607,23,961
2024,9,2,606,28,989
2024,9,2,605,38,1027
2024,9,2,604,35,1062
2024,9,2,603,31,1093
2024,9,2,602,33,1126
2024,9,2,601,33,1159
2024,9,2,600,33,1192
2024,9,2,599,31,1223
2024,9,2,598,47,1270
2024,9,2,597,45,1315
2024,9,2,596,40,1355
2024,9,2,595,41,1396
2024,9,2,594,35,1431
2024,9,2,593,46,1477
2024,9,2,592,56,1533
2024,9,2,591,49,1582
2024,9,2,590,31,1613
2024,9,2,589,39,1652
2024,9,2,588,44,1696
2024,9,2,587,48,1744
2024,9,2,586,59,1803
2024,9,2,585,55,1858
2024,9,2,584,29,1887
2024,9,2,583,49,1936
2024,9,2,582,45,1981
2024,9,2,581,50,2031
2024,9,2,580,70,2101
2024,9,2,579,55,2156
2024,9,2,578,48,2204
2024,9,2,577,63,2267
2024,9,2,576,60,2327
2024,9,2,575,46,2373
2024,9,2,574,57,2430
2024,9,2,573,51,2481
2024,9,2,572,75,2556
2024,9,2,571,65,2621
2024,9,2,570,60,2681
2024,9,2,569,52,2733
2024,9,2,568,51,2784
2024,9,2,567,56,2840
2024,9,2,566,68,2908
2024,9,2,565,73,2981
2024,9,2,564,58,3039
2024,9,2,563,63,3102
2024,9,2,562,72,3174
2024,9,2,561,74,3248
2024,9,2,560,74,3322
2024,9,2,559,67,3389
2024,9,2,558,76,3465
2024,9,2,557,70,3535
2024,9,2,556,75,3610
2024,9,2,555,81,3691
2024,9,2,554,83,3774
2024,9,2,553,88,3862
2024,9,2,552,68,3930
2024,9,2,551,81,4011
2024,9,2,550,79,4090
2024,9,2,549,92,4182
2024,9,2,548,94,4276
2024,9,2,547,91,4367
2024,9,2,546,97,4464
2024,9,2,545,91,4555
2024,9,2,544,86,4641
2024,9,2,543,91,4732
2024,9,2,542,76,4808
2024,9,2,541,74,4882
2024,9,2,540,100,4982
2024,9,2,539,93,5075
2024,9,2,538,98,5173
2024,9,2,537,93,5266
2024,9,2,536,92,5358
2024,9,2,535,92,5450
2024,9,2,534,94,5544
2024,9,2,533,100,5644
2024,9,2,532,114,5758
2024,9,2,531,112,5870
2024,9,2,530,115,5985
2024,9,2,529,96,6081
2024,9,2,528,92,6173
2024,9,2,527,100,6273
2024,9,2,526,94,6367
2024,9,2,525,102,6469
2024,9,2,524,107,6576
2024,9,2,523,91,6667
2024,9,2,522,95,6762
2024,9,2,521,96,6858
2024,9,2,520,119,6977
2024,9,2,519,103,7080
2024,9,2,518,109,7189
2024,9,2,517,113,7302
2024,9,2,516,106,7408
2024,9,2,515,126,7534
2024,9,2,514,94,7628
2024,9,2,513,117,7745
2024,9,2,512,82,7827
2024,9,2,511,114,7941
2024,9,2,510,102,8043
2024,9,2,509,105,8148
2024,9,2,508,106,8254
2024,9,2,507,122,8376
2024,9,2,506,112,8488
2024,9,2,505,102,8590
2024,9,2,504,121,8711
2024,9,2,503,131,8842
2024,9,2,502,127,8969
2024,9,2,501,117,9086
2024,9,2,500,107,9193
2024,9,2,499,136,9329
2024,9,2,498,144,9473
2024,9,2,497,132,9605
2024,9,2,496,111,9716
2024,9,2,495,125,9841
2024,9,2,494,113,9954
2024,9,2,493,143,10097
2024,9,2,492,130,10227
2024,9,2,491,131,10358
2024,9,2,490,120,10478
2024,9,2,489,131,10609
2024,9,2,488,115,10724
2024,9,2,487,150,10874
2024,9,2,486,162,11036
2024,9,2,485,121,11157
2024,9,2,484,143,11300
2024,9,2,483,129,11429
2024,9,2,482,148,11577
2024,9,2,481,121,11698
2024,9,2,480,149,11847
2024,9,2,479,166,12013
2024,9,2,478,120,12133
2024,9,2,477,159,12292
2024,9,2,476,151,12443
2024,9,2,475,158,12601
2024,9,2,474,146,12747
2024,9,2,473,140,12887
2024,9,2,472,143,13030
2024,9,2,471,155,13185
2024,9,2,470,147,13332
2024,9,2,469,138,13470
2024,9,2,468,148,13618
2024,9,2,467,152,13770
2024,9,2,466,142,13912
2024,9,2,465,138,14050
2024,9,2,464,154,14204
2024,9,2,463,159,14363
2024,9,2,462,165,14528
2024,9,2,461,149,14677
2024,9,2,460,167,14844
2024,9,2,459,128,14972
2024,9,2,458,154,15126
2024,9,2,457,150,15276
2024,9,2,456,155,15431
2024,9,2,455,197,15628
2024,9,2,454,156,15784
2024,9,2,453,187,15971
2024,9,2,452,171,16142
2024,9,2,451,160,16302
2024,9,2,450,181,16483
2024,9,2,449,186,16669
2024,9,2,448,173,16842
2024,9,2,447,159,17001
2024,9,2,446,155,17156
2024,9,2,445,153,17309
2024,9,2,444,163,17472
2024,9,2,443,170,17642
2024,9,2,442,168,17810
2024,9,2,441,187,17997
2024,9,2,440,202,18199
2024,9,2,439,168,18367
2024,9,2,438,184,18551
2024,9,2,437,211,18762
2024,9,2,436,176,18938
2024,9,2,435,155,19093
2024,9,2,434,188,19281
2024,9,2,433,180,19461
2024,9,2,432,182,19643
2024,9,2,431,170,19813
2024,9,2,430,168,19981
2024,9,2,429,192,20173
2024,9,2,428,187,20360
2024,9,2,427,199,20559
2024,9,2,426,171,20730
2024,9,2,425,181,20911
2024,9,2,424,172,21083
2024,9,2,423,188,21271
2024,9,2,422,184,21455
2024,9,2,421,173,21628
2024,9,2,420,173,21801
2024,9,2,419,196,21997
2024,9,2,418,198,22195
2024,9,2,417,191,22386
2024,9,2,416,180,22566
2024,9,2,415,235,22801
2024,9,2,414,193,22994
2024,9,2,413,227,23221
2024,9,2,412,190,23411
2024,9,2,411,191,23602
2024,9,2,410,188,23790
2024,9,2,409,184,23974
2024,9,2,408,229,24203
2024,9,2,407,189,24392
2024,9,2,406,227,24619
2024,9,2,405,195,24814
2024,9,2,404,230,25044
2024,9,2,403,199,25243
2024,9,2,402,201,25444
2024,9,2,401,216,25660
2024,9,2,400,233,25893
2024,9,2,399,215,26108
2024,9,2,398,208,26316
2024,9,2,397,201,26517
2024,9,2,396,176,26693
2024,9,2,395,217,26910
2024,9,2,394,222,27132
2024,9,2,393,226,27358
2024,9,2,392,236,27594
2024,9,2,391,235,27829
2024,9,2,390,183,28012
2024,9,2,389,239,28251
2024,9,2,388,246,28497
2024,9,2,387,233,28730
2024,9,2,386,217,28947
2024,9,2,385,208,29155
2024,9,2,384,245,29400
2024,9,2,383,226,29626
2024,9,2,382,223,29849
2024,9,2,381,258,30107
2024,9,2,380,217,30324
2024,9,2,379,214,30538
2024,9,2,378,246,30784
2024,9,2,377,233,31017
2024,9,2,376,214,31231
2024,9,2,375,219,31450
2024,9,2,374,236,31686
2024,9,2,373,231,31917
2024,9,2,372,233,32150
2024,9,2,371,247,32397
2024,9,2,370,213,32610
2024,9,2,369,230,32840
2024,9,2,368,220,33060
2024,9,2,367,219,33279
2024,9,2,366,253,33532
2024,9,2,365,226,33758
2024,9,2,364,246,34004
2024,9,2,363,233,34237
2024,9,2,362,246,34483
2024,9,2,361,227,34710
2024,9,2,360,224,34934
2024,9,2,359,255,35189
2024,9,2,358,230,35419
2024,9,2,357,229,35648
2024,9,2,356,229,35877
2024,9,2,355,239,36116
2024,9,2,354,228,36344
2024,9,2,353,224,36568
2024,9,2,352,243,36811
2024,9,2,351,227,37038
2024,9,2,350,200,37238
2024,9,2,349,225,37463
2024,9,2,348,224,37687
2024,9,2,347,228,37915
2024,9,2,346,214,38129
2024,9,2,345,260,38389
2024,9,2,344,200,38589
2024,9,2,343,233,38822
2024,9,2,342,247,39069
2024,9,2,341,236,39305
2024,9,2,340,233,39538
2024,9,2,339,208,39746
2024,9,2,338,237,39983
2024,9,2,337,217,40200
2024,9,2,336,230,40430
2024,9,2,335,249,40679
2024,9,2,334,223,40902
2024,9,2,333,219,41121
2024,9,2,332,225,41346
2024,9,2,331,207,41553
2024,9,2,330,230,41783
2024,9,2,329,233,42016
2024,9,2,328,204,42220
2024,9,2,327,230,42450
2024,9,2,326,218,42668
2024,9,2,325,212,42880
2024,9,2,324,218,43098
2024,9,2,323,199,43297
2024,9,2,322,209,43506
2024,9,2,321,202,43708
2024,9,2,320,181,43889
2024,9,2,319,194,44083
2024,9,2,318,235,44318
2024,9,2,317,216,44534
2024,9,2,316,183,44717
2024,9,2,315,182,44899
2024,9,2,314,198,45097
2024,9,2,313,207,45304
2024,9,2,312,177,45481
2024,9,2,311,205,45686
2024,9,2,310,185,45871
2024,9,2,309,184,46055
2024,9,2,308,173,46228
2024,9,2,307,168,46396
2024,9,2,306,193,46589
2024,9,2,305,187,46776
2024,9,2,304,175,46951
2024,9,2,303,162,47113
2024,9,2,302,161,47274
2024,9,2,301,148,47422
2024,9,2,300,181,47603
2024,9,1,705,45,45
2024,9,1,704,8,53
2024,9,1,703,9,62
2024,9,1,702,8,70
2024,9,1,701,12,82
2024,9,1,700,6,88
2024,9,1,699,6,94
2024,9,1,698,9,103
2024,9,1,697,5,108
2024,9,1,696,12,120
2024,9,1,695,14,134
2024,9,1,694,15,149
2024,9,1,693,17,166
2024,9,1,692,20,186
2024,9,1,691,14,200
2024,9,1,690,15,215
2024,9,1,689,17,232
2024,9,1,688,13,245
2024,9,1,687,22,267
2024,9,1,686,24,291
2024,9,1,685,21,312
2024,9,1,684,28,340
2024,9,1,683,28,368
2024,9,1,682,31,399
2024,9,1,681,30,429
2024,9,1,680,21,450
2024,9,1,679,29,479
2024,9,1,678,39,518
2024,9,1,677,34,552
2024,9,1,676,51,603
2024,9,1,675,46,649
2024,9,1,674,43,692
2024,9,1,673,41,733
2024,9,1,672,29,762
2024,9,1,671,57,819
2024,9,1,670,53,872
2024,9,1,669,36,908
2024,9,1,668,59,967
2024,9,1,667,47,1014
2024,9,1,666,59,1073
2024,9,1,665,51,1124
2024,9,1,664,46,1170
2024,9,1,663,67,1237
2024,9,1,662,64,1301
2024,9,1,661,67,1368
2024,9,1,660,50,1418
2024,9,1,659,63,1481
2024,9,1,658,66,1547
2024,9,1,657,75,1622
2024,9,1,656,81,1703
2024,9,1,655,75,1778
2024,9,1,654,55,1833
2024,9,1,653,70,1903
2024,9,1,652,84,1987
2024,9,1,651,93,2080
2024,9,1,650,71,2151
2024,9,1,649,84,2235
2024,9,1,648,66,2301
2024,9,1,647,78,2379
2024,9,1,646,90,2469
2024,9,1,645,101,2570
2024,9,1,644,97,2667
2024,9,1,643,95,2762
2024,9,1,642,82,2844
2024,9,1,641,93,2937
2024,9,1,640,96,3033
2024,9,1,639,93,3126
2024,9,1,638,97,3223
2024,9,1,637,99,3322
2024,9,1,636,102,3424
2024,9,1,635,105,3529
2024,9,1,634,120,3649
2024,9,1,633,110,3759
2024,9,1,632,134,3893
2024,9,1,631,118,4011
2024,9,1,630,115,4126
2024,9,1,629,120,4246
2024,9,1,628,118,4364
2024,9,1,627,137,4501
2024,9,1,626,130,4631
2024,9,1,625,150,4781
2024,9,1,624,143,4924
2024,9,1,623,138,5062
2024,9,1,622,143,5205
2024,9,1,621,153,5358
2024,9,1,620,136,5494
2024,9,1,619,144,5638
2024,9,1,618,128,5766
2024,9,1,617,148,5914
2024,9,1,616,146,6060
2024,9,1,615,149,6209
2024,9,1,614,148,6357
2024,9,1,613,163,6520
2024,9,1,612,136,6656
2024,9,1,611,171,6827
2024,9,1,610,143,6970
2024,9,1,609,164,7134
2024,9,1,608,173,7307
2024,9,1,607,184,7491
2024,9,1,606,166,7657
2024,9,1,605,184,7841
2024,9,1,604,164,8005
2024,9,1,603,166,8171
2024,9,1,602,186,8357
2024,9,1,601,178,8535
2024,9,1,600,180,8715
2024,9,1,599,187,8902
2024,9,1,598,181,9083
2024,9,1,597,187,9270
2024,9,1,596,185,9455
2024,9,1,595,171,9626
2024,9,1,594,200,9826
2024,9,1,593,220,10046
2024,9,1,592,205,10251
2024,9,1,591,191,10442
2024,9,1,590,201,10643
2024,9,1,589,200,10843
2024,9,1,588,226,11069
2024,9,1,587,202,11271
2024,9,1,586,212,11483
2024,9,1,585,210,11693
2024,9,1,584,192,11885
2024,9,1,583,227,12112
2024,9,1,582,211,12323
2024,9,1,581,204,12527
2024,9,1,580,177,12704
2024,9,1,579,202,12906
2024,9,1,578,184,13090
2024,9,1,577,230,13320
2024,9,1,576,224,13544
2024,9,1,575,207,13751
2024,9,1,574,221,13972
2024,9,1,573,224,14196
2024,9,1,572,223,14419
2024,9,1,571,264,14683
2024,9,1,570,223,14906
2024,9,1,569,246,15152
2024,9,1,568,219,15371
2024,9,1,567,242,15613
2024,9,1,566,226,15839
2024,9,1,565,222,16061
2024,9,1,564,248,16309
2024,9,1,563,252,16561
2024,9,1,562,239,16800
2024,9,1,561,236,17036
2024,9,1,560,205,17241
2024,9,1,559,259,17500
2024,9,1,558,249,17749
2024,9,1,557,259,18008
2024,9,1,556,264,18272
2024,9,1,555,252,18524
2024,9,1,554,288,18812
2024,9,1,553,241,19053
2024,9,1,552,270,19323
2024,9,1,551,216,19539
2024,9,1,550,260,19799
2024,9,1,549,277,20076
2024,9,1,548,281,20357
2024,9,1,547,254,20611
2024,9,1,546,262,20873
2024,9,1,545,295,21168
2024,9,1,544,263,21431
2024,9,1,543,281,21712
2024,9,1,542,285,21997
2024,9,1,541,260,22257
2024,9,1,540,305,22562
2024,9,1,539,259,22821
2024,9,1,538,301,23122
2024,9,1,537,271,23393
2024,9,1,536,284,23677
2024,9,1,535,310,23987
2024,9,1,534,274,24261
2024,9,1,533,275,24536
2024,9,1,532,274,24810
2024,9,1,531,297,25107
2024,9,1,530,289,25396
2024,9,1,529,330,25726
2024,9,1,528,284,26010
2024,9,1,527,271,26281
2024,9,1,526,294,26575
2024,9,1,525,293,26868
2024,9,1,524,310,27178
2024,9,1,523,291,27469
2024,9,1,522,293,27762
2024,9,1,521,305,28067
2024,9,1,520,272,28339
2024,9,1,519,295,28634
2024,9,1,518,297,28931
2024,9,1,517,314,29245
2024,9,1,516,283,29528
2024,9,1,515,299,29827
2024,9,1,514,299,30126
2024,9,1,513,326,30452
2024,9,1,512,330,30782
2024,9,1,511,297,31079
2024,9,1,510,324,31403
2024,9,1,509,317,31720
2024,9,1,508,330,32050
2024,9,1,507,328,32378
2024,9,1,506,314,32692
2024,9,1,505,274,32966
2024,9,1,504,303,33269
2024,9,1,503,326,33595
2024,9,1,502,318,33913
2024,9,1,501,305,34218
2024,9,1,500,297,34515
2024,9,1,499,318,34833
2024,9,1,498,373,35206
2024,9,1,497,308,35514
2024,9,1,496,307,35821
2024,9,1,495,284,36105
2024,9,1,494,327,36432
2024,9,1,493,278,36710
2024,9,1,492,348,37058
2024,9,1,491,332,37390
2024,9,1,490,314,37704
2024,9,1,489,351,38055
2024,9,1,488,352,38407
2024,9,1,487,327,38734
2024,9,1,486,338,39072
2024,9,1,485,329,39401
2024,9,1,484,349,39750
2024,9,1,483,353,40103
2024,9,1,482,389,40492
2024,9,1,481,347,40839
2024,9,1,480,378,41217
2024,9,1,479,352,41569
2024,9,1,478,344,41913
2024,9,1,477,353,42266
2024,9,1,476,328,42594
2024,9,1,475,343,42937
2024,9,1,474,356,43293
2024,9,1,473,344,43637
2024,9,1,472,349,43986
2024,9,1,471,368,44354
2024,9,1,470,350,44704
2024,9,1,469,350,45054
2024,9,1,468,377,45431
2024,9,1,467,361,45792
2024,9,1,466,349,46141
2024,9,1,465,347,46488
2024,9,1,464,374,46862
2024,9,1,463,345,47207
2024,9,1,462,354,47561
2024,9,1,461,393,47954
2024,9,1,460,366,48320
2024,9,1,459,354,48674
2024,9,1,458,321,48995
2024,9,1,457,388,49383
2024,9,1,456,383,49766
2024,9,1,455,368,50134
2024,9,1,454,360,50494
2024,9,1,453,378,50872
2024,9,1,452,363,51235
2024,9,1,451,377,51612
2024,9,1,450,371,51983
2024,9,1,449,365,52348
2024,9,1,448,378,52726
2024,9,1,447,348,53074
2024,9,1,446,420,53494
2024,9,1,445,381,53875
2024,9,1,444,354,54229
2024,9,1,443,368,54597
2024,9,1,442,386,54983
2024,9,1,441,422,55405
2024,9,1,440,390,55795
2024,9,1,439,387,56182
2024,9,1,438,375,56557
2024,9,1,437,395,56952
2024,9,1,436,395,57347
2024,9,1,435,380,57727
2024,9,1,434,347,58074
2024,9,1,433,388,58462
2024,9,1,432,377,58839
2024,9,1,431,344,59183
2024,9,1,430,363,59546
2024,9,1,429,368,59914
2024,9,1,428,366,60280
2024,9,1,427,368,60648
2024,9,1,426,372,61020
2024,9,1,425,389,61409
2024,9,1,424,410,61819
2024,9,1,423,405,62224
2024,9,1,422,367,62591
2024,9,1,421,366,62957
2024,9,1,420,374,63331
2024,9,1,419,364,63695
2024,9,1,418,407,64102
2024,9,1,417,382,64484
2024,9,1,416,370,64854
