year,school_id,province_id,subject_category_id,min_score,min_rank
2024,1367,15,1,472,94957
2024,1385,15,1,472,94957
2024,1299,15,1,472,94957
2024,1312,15,1,472,94957
2024,1255,15,1,472,94957
2024,1102,15,1,471,95652
2024,1323,15,1,471,95652
2024,1425,15,1,471,95652
2024,1185,15,1,471,95652
2024,1522,15,1,471,95652
2024,1390,15,1,471,95652
2024,1368,15,1,470,96388
2024,1202,15,1,470,96388
2024,1124,15,1,470,96388
2024,1504,15,1,470,96388
2024,1107,15,1,470,96388
2024,1152,15,1,469,97175
2024,1327,15,1,469,97175
2024,1288,15,1,469,97175
2024,1225,15,1,467,98591
2024,1483,15,1,467,98591
2024,1234,15,1,467,98591
2024,1346,15,1,466,99331
2024,891,15,1,466,99331
2024,1426,15,1,466,99331
2024,611,15,1,465,100055
2024,1017,15,1,465,100055
2024,1082,15,1,465,100055
2024,1387,15,1,464,100764
2024,1000,15,1,464,100764
2024,1074,15,1,464,100764
2024,875,15,1,464,100764
2024,1204,15,1,463,101508
2024,1401,15,1,463,101508
2024,1214,15,1,462,102243
2024,1479,15,1,462,102243
2024,1376,15,1,460,103692
2024,1081,15,1,460,103692
2024,1272,15,1,460,103692
2024,1389,15,1,459,104452
2024,1518,15,1,459,104452
2024,1135,15,1,459,104452
2024,1423,15,1,459,104452
2024,1480,15,1,458,105117
2024,1517,15,1,458,105117
2024,1138,15,1,458,105117
2024,1331,15,1,458,105117
2024,1145,15,1,457,105796
2024,1334,15,1,457,105796
2024,1360,15,1,456,106473
2024,1193,15,1,456,106473
2024,1308,15,1,454,107964
2024,1062,15,1,454,107964
2024,1187,15,1,453,108686
2024,1378,15,1,452,109388
2024,1317,15,1,451,110142
2024,1110,15,1,450,110841
2024,1157,15,1,450,110841
2024,1476,15,1,450,110841
2024,830,15,1,449,111573
2024,1429,15,1,449,111573
2024,1,5,2,643,26
2024,11,5,2,630,87
2024,3,5,2,645,21
2024,61,5,2,573,1563
2024,40,5,2,605,416
2024,48,5,2,594,689
2024,71,5,2,567,1929
2024,444,5,2,521,6908
2024,89,5,2,554,2877
2024,86,5,2,574,1542
2024,547,5,2,502,10694
2024,52,5,2,584,1044
2024,144,5,2,547,3554
2024,180,5,2,551,3124
2024,33,5,2,615,247
2024,92,5,2,585,1041
2024,235,5,2,523,6584
2024,210,5,2,566,1997
2024,100,5,2,572,1639
2024,154,5,2,602,509
2024,142,5,2,600,543
2024,262,5,2,562,2236
2024,103,5,2,575,1470
2024,122,5,2,540,4260
2024,141,5,2,512,8505
2024,115,5,2,530,5536
2024,193,5,2,522,6667
2024,146,5,2,526,6156
2024,129,5,2,574,1540
2024,97,5,2,598,603
2024,169,5,2,564,2106
2024,415,5,2,520,7029
2024,292,5,2,548,3392
2024,182,5,2,558,2570
2024,224,5,2,559,2434
2024,24,5,2,581,1176
2024,25,5,2,612,295
2024,23,5,2,594,720
2024,241,5,2,529,5697
2024,400,5,2,521,6867
2024,151,5,2,501,10855
2024,384,5,2,504,10234
2024,320,5,2,527,6015
2024,157,5,2,534,4995
2024,168,5,2,545,3725
2024,242,5,2,502,10579
2024,376,5,2,499,11242
2024,134,5,2,514,8008
2024,45,5,2,549,3337
2024,140,5,2,505,9884
2024,284,5,2,493,12846
2024,161,5,2,527,5920
2024,417,5,2,495,12365
2024,195,5,2,530,5602
2024,160,5,2,535,4912
2024,185,5,2,542,4012
2024,204,5,2,488,14184
2024,172,5,2,551,3137
2024,20,5,2,566,1971
2024,277,5,2,519,7243
2024,269,5,2,497,11752
2024,56,5,2,556,2673
2024,177,5,2,489,13878
2024,30,5,2,591,799
2024,94,5,2,548,3462
2024,321,5,2,494,12464
2024,205,5,2,526,6029
2024,156,5,2,528,5805
2024,343,5,2,528,5887
2024,380,5,2,498,11677
2024,17,5,2,623,142
2024,85,5,2,571,1689
2024,37,5,2,602,516
2024,81,5,2,556,2674
2024,66,5,2,548,3453
2024,408,5,2,507,9491
2024,79,5,2,550,3248
2024,165,5,2,528,5827
2024,451,5,2,506,9837
2024,64,5,2,549,3339
2024,110,5,2,560,2353
2024,178,5,2,541,4143
2024,247,5,2,531,5405
2024,65,5,2,543,3892
2024,200,5,2,556,2662
2024,67,5,2,563,2133
2024,405,5,2,548,3403
2024,152,5,2,546,3666
2024,515,5,2,567,1887
2024,163,5,2,509,9162
2024,12,5,2,610,319
2024,159,5,2,545,3701
2024,363,5,2,501,10852
2024,96,5,2,532,5313
2024,34,5,2,584,1071
2024,76,5,2,574,1507
2024,228,5,2,532,5340
2024,136,5,2,547,3520
2024,263,5,2,500,11046
2024,280,5,2,512,8527
2024,203,5,2,511,8642
2024,217,5,2,535,4940
2024,35,5,2,579,1301
2024,8,5,2,637,49
2024,39,5,2,609,350
2024,13,5,2,634,60
2024,149,5,2,540,4262
2024,304,5,2,543,3950
2024,101,5,2,504,10144
2024,308,5,2,538,4473
2024,47,5,2,610,331
2024,99,5,2,564,2067
2024,90,5,2,611,308
2024,347,5,2,529,5750
2024,272,5,2,590,818
2024,135,5,2,530,5577
2024,82,5,2,582,1122
2024,535,5,2,542,4006
2024,552,5,2,535,4903
2024,6,5,2,620,167
2024,148,5,2,523,6497
2024,377,5,2,504,10246
2024,143,5,2,545,3771
2024,150,5,2,584,1049
2024,138,5,2,552,3056
2024,162,5,2,512,8438
2024,196,5,2,500,11089
2024,102,5,2,543,3908
2024,351,5,2,503,10328
2024,401,5,2,507,9646
2024,345,5,2,493,12888
2024,211,5,2,512,8442
2024,222,5,2,525,6184
2024,36,5,2,603,486
2024,225,5,2,515,7985
2024,130,5,2,557,2627
2024,187,5,2,500,11097
2024,15,5,2,613,274
2024,21,5,2,600,565
2024,233,5,2,520,7057
2024,311,5,2,510,8982
2024,442,5,2,517,7639
2024,88,5,2,555,2805
2024,59,5,2,546,3607
2024,328,5,2,517,7643
2024,73,5,2,542,4053
2024,63,5,2,560,2342
2024,244,5,2,525,6231
2024,105,5,2,560,2383
2024,325,5,2,492,13209
2024,170,5,2,516,7698
2024,55,5,2,580,1250
2024,29,5,2,589,867
2024,315,5,2,493,12944
2024,192,5,2,488,14211
2024,229,5,2,491,13426
2024,349,5,2,494,12677
2024,416,5,2,509,9163
2024,98,5,2,537,4632
2024,388,5,2,502,10703
2024,497,5,2,495,12209
2024,74,5,2,549,3361
2024,133,5,2,526,6158
2024,19,5,2,607,376
2024,108,5,2,553,2941
2024,46,5,2,581,1182
2024,275,5,2,570,1732
2024,109,5,2,552,3091
2024,107,5,2,565,2020
2024,239,5,2,520,6965
2024,214,5,2,508,9339
2024,179,5,2,517,7536
2024,147,5,2,505,10056
2024,962,5,2,509,9040
2024,173,5,2,609,343
2024,132,5,2,533,5151
2024,319,5,2,496,12099
2024,230,5,2,529,5729
2024,386,5,2,489,13876
2024,50,5,2,590,835
2024,302,5,2,502,10554
2024,57,5,2,566,1985
2024,199,5,2,564,2086
2024,379,5,2,508,9290
2024,58,5,2,532,5226
2024,22,5,2,593,749
2024,60,5,2,562,2256
2024,53,5,2,578,1310
2024,309,5,2,526,6088
2024,454,5,2,504,10121
2024,324,5,2,533,5138
2024,273,5,2,520,6973
2024,145,5,2,574,1534
2024,297,5,2,526,6099
2024,194,5,2,534,5008
2024,93,5,2,543,3963
2024,26,5,2,600,554
2024,49,5,2,582,1129
2024,70,5,2,555,2788
2024,112,5,2,559,2440
2024,84,5,2,547,3526
2024,91,5,2,544,3829
2024,77,5,2,553,2974
2024,332,5,2,498,11666
2024,221,5,2,490,13582
2024,259,5,2,504,10165
2024,410,5,2,520,6960
2024,568,5,2,488,14303
2024,418,5,2,491,13346
2024,485,5,2,491,13381
2024,477,5,2,489,13774
2024,590,5,2,494,12716
2024,333,5,2,488,14176
2024,486,5,2,499,11334
2024,595,5,2,492,13216
2024,675,5,2,493,12746
2024,501,5,2,505,10075
2024,717,5,2,488,14158
2024,51,5,2,568,1862
2024,316,5,2,508,9389
2024,283,5,2,500,11136
2024,306,5,2,521,6805
2024,411,5,2,506,9673
2024,166,5,2,528,5808
2024,255,5,2,510,8860
2024,184,5,2,519,7207
2024,18,5,1,635,3399
2024,120,5,1,598,9482
2024,1,5,1,699,65
2024,2,5,1,687,201
2024,11,5,1,677,453
2024,3,5,1,700,58
2024,61,5,1,608,7362
2024,131,5,1,600,9108
2024,40,5,1,666,950
2024,48,5,1,658,1403
2024,71,5,1,609,7324
2024,444,5,1,521,34656
2024,89,5,1,588,11622
2024,305,5,1,543,24915
2024,86,5,1,632,3841
2024,547,5,1,492,50001
2024,395,5,1,537,27287
2024,52,5,1,602,8691
2024,144,5,1,561,18907
2024,155,5,1,604,8258
2024,180,5,1,516,36656
2024,33,5,1,630,3988
2024,92,5,1,607,7686
2024,235,5,1,529,30742
2024,210,5,1,543,25057
2024,100,5,1,598,9421
2024,154,5,1,603,8474
2024,142,5,1,610,7082
2024,262,5,1,559,19759
2024,122,5,1,542,25298
2024,141,5,1,576,14683
2024,146,5,1,572,15675
2024,129,5,1,590,11232
2024,97,5,1,599,9256
2024,169,5,1,577,14196
2024,415,5,1,551,22234
2024,292,5,1,566,17483
2024,182,5,1,587,11854
2024,224,5,1,572,15628
2024,87,5,1,609,7235
2024,16,5,1,685,243
2024,62,5,1,582,13039
2024,24,5,1,610,7109
2024,25,5,1,642,2640
2024,23,5,1,634,3513
2024,241,5,1,517,36485
2024,400,5,1,545,24237
2024,296,5,1,536,27781
2024,197,5,1,578,14143
2024,281,5,1,543,25126
2024,151,5,1,496,47604
2024,384,5,1,478,58744
2024,320,5,1,504,43235
2024,232,5,1,585,12459
2024,157,5,1,493,49530
2024,168,5,1,602,8614
2024,242,5,1,486,53748
2024,376,5,1,490,51618
2024,134,5,1,524,32820
2024,545,5,1,498,46440
2024,45,5,1,600,9047
2024,140,5,1,500,45255
2024,284,5,1,508,41096
2024,161,5,1,560,19475
2024,417,5,1,484,55344
2024,195,5,1,523,33655
2024,160,5,1,573,15572
2024,41,5,1,633,3659
2024,323,5,1,488,52922
2024,44,5,1,604,8190
2024,310,5,1,489,51878
2024,435,5,1,502,44039
2024,185,5,1,575,14873
2024,372,5,1,490,51535
2024,295,5,1,477,59818
2024,246,5,1,593,10505
2024,327,5,1,568,16749
2024,373,5,1,497,47119
2024,204,5,1,475,60759
2024,172,5,1,550,22482
2024,42,5,1,596,9979
2024,20,5,1,604,8322
2024,277,5,1,514,37750
2024,269,5,1,520,34897
2024,279,5,1,506,42312
2024,56,5,1,561,19043
2024,177,5,1,486,53660
2024,30,5,1,669,753
2024,267,5,1,501,44641
2024,94,5,1,608,7425
2024,321,5,1,490,51385
2024,205,5,1,526,31981
2024,156,5,1,540,26266
2024,198,5,1,520,34724
2024,343,5,1,480,57417
2024,380,5,1,480,57550
2024,17,5,1,674,555
2024,85,5,1,606,7819
2024,37,5,1,653,1696
2024,81,5,1,613,6525
2024,66,5,1,611,6922
2024,408,5,1,494,48968
2024,79,5,1,576,14573
2024,165,5,1,531,29852
2024,451,5,1,512,39108
2024,186,5,1,601,8891
2024,64,5,1,589,11467
2024,110,5,1,588,11588
2024,254,5,1,525,32318
2024,178,5,1,556,20791
2024,247,5,1,587,11880
2024,65,5,1,556,20685
2024,219,5,1,575,14828
2024,276,5,1,556,20745
2024,200,5,1,582,13093
2024,67,5,1,565,17664
2024,405,5,1,542,25429
2024,152,5,1,527,31499
2024,515,5,1,566,17404
2024,163,5,1,506,41881
2024,12,5,1,628,4262
2024,159,5,1,583,12844
2024,28,5,1,680,343
2024,95,5,1,578,14038
2024,334,5,1,488,52740
2024,342,5,1,487,52973
2024,363,5,1,479,58124
2024,96,5,1,550,22553
2024,34,5,1,612,6669
2024,76,5,1,602,8773
2024,228,5,1,492,50239
2024,136,5,1,585,12389
2024,263,5,1,512,38821
2024,280,5,1,496,47961
2024,203,5,1,487,53275
2024,217,5,1,493,49411
2024,35,5,1,608,7402
2024,31,5,1,633,3701
2024,8,5,1,696,102
2024,10,5,1,679,376
2024,39,5,1,650,1954
2024,13,5,1,696,101
2024,14,5,1,681,322
2024,78,5,1,600,9003
2024,149,5,1,572,15688
2024,304,5,1,554,21194
2024,101,5,1,587,11886
2024,483,5,1,568,16930
2024,308,5,1,537,27387
2024,47,5,1,624,4913
2024,99,5,1,579,13772
2024,90,5,1,632,3740
2024,347,5,1,556,20560
2024,272,5,1,588,11779
2024,135,5,1,575,14987
2024,82,5,1,602,8615
2024,535,5,1,533,28837
2024,552,5,1,523,33381
2024,6,5,1,682,311
2024,148,5,1,588,11775
2024,139,5,1,558,20084
2024,256,5,1,519,35201
2024,377,5,1,494,49002
2024,419,5,1,524,33165
2024,143,5,1,516,36826
2024,282,5,1,529,30844
2024,138,5,1,528,31131
2024,162,5,1,546,24105
2024,196,5,1,491,50766
2024,102,5,1,577,14358
2024,351,5,1,514,38081
2024,401,5,1,491,50744
2024,345,5,1,492,50433
2024,211,5,1,485,54666
2024,222,5,1,519,35456
2024,36,5,1,626,4590
2024,225,5,1,510,39818
2024,130,5,1,563,18230
2024,187,5,1,490,51679
2024,15,5,1,644,2500
2024,21,5,1,643,2519
2024,233,5,1,560,19380
2024,311,5,1,499,46254
2024,442,5,1,534,28536
2024,88,5,1,576,14526
2024,59,5,1,598,9528
2024,328,5,1,522,34161
2024,73,5,1,553,21581
2024,63,5,1,530,30436
2024,244,5,1,502,44065
2024,105,5,1,567,17049
2024,325,5,1,489,52299
2024,170,5,1,503,43950
2024,55,5,1,608,7448
2024,29,5,1,598,9447
2024,315,5,1,495,48723
2024,192,5,1,528,31410
2024,229,5,1,487,53269
2024,349,5,1,487,53210
2024,416,5,1,500,45443
2024,98,5,1,505,42753
2024,388,5,1,491,50885
2024,497,5,1,490,51635
2024,447,5,1,498,46788
2024,74,5,1,577,14366
2024,133,5,1,503,43707
2024,19,5,1,637,3213
2024,108,5,1,590,11261
2024,46,5,1,625,4679
2024,582,5,1,553,21579
2024,275,5,1,557,20319
2024,109,5,1,567,17105
2024,107,5,1,596,9964
2024,239,5,1,537,27388
2024,214,5,1,506,41866
2024,179,5,1,559,19513
2024,147,5,1,502,44213
2024,484,5,1,525,32720
2024,962,5,1,542,25412
2024,173,5,1,669,745
2024,132,5,1,510,39999
2024,319,5,1,531,29825
2024,230,5,1,536,27992
2024,386,5,1,481,56931
2024,50,5,1,609,7278
2024,260,5,1,558,19922
2024,302,5,1,503,43647
2024,257,5,1,554,21147
2024,57,5,1,562,18795
2024,199,5,1,542,25519
2024,379,5,1,493,49525
2024,58,5,1,537,27275
2024,22,5,1,617,5845
2024,60,5,1,594,10255
2024,53,5,1,635,3378
2024,309,5,1,533,29022
2024,454,5,1,496,47882
2024,220,5,1,539,26422
2024,324,5,1,555,21020
2024,273,5,1,498,46727
2024,145,5,1,592,10904
2024,297,5,1,501,44896
2024,54,5,1,635,3396
2024,194,5,1,547,23539
2024,93,5,1,547,23524
2024,106,5,1,501,45002
2024,26,5,1,645,2413
2024,49,5,1,633,3613
2024,70,5,1,619,5553
2024,112,5,1,563,18268
2024,84,5,1,560,19451
2024,91,5,1,574,15282
2024,77,5,1,567,17058
2024,332,5,1,512,38900
2024,221,5,1,513,38599
2024,259,5,1,531,29927
2024,410,5,1,495,48644
2024,568,5,1,478,58663
2024,418,5,1,495,48423
2024,485,5,1,516,37019
2024,477,5,1,499,46282
2024,590,5,1,478,58660
2024,333,5,1,493,49344
2024,486,5,1,537,27523
2024,595,5,1,481,56827
2024,675,5,1,481,57262
2024,501,5,1,486,53846
2024,717,5,1,477,59768
2024,51,5,1,600,9195
2024,316,5,1,497,47113
2024,283,5,1,494,49003
2024,306,5,1,508,41157
2024,399,5,1,514,37859
2024,411,5,1,511,39532
2024,166,5,1,502,44209
2024,255,5,1,494,49016
2024,184,5,1,528,31409
2024,1,9,2,674,0
2024,2,9,2,666,0
2024,3,9,2,682,0
2024,11,9,2,672,0
2024,12,9,2,627,0
2024,40,9,2,641,0
2024,48,9,2,624,0
2024,33,9,2,650,0
2024,129,9,2,596,0
2024,61,9,2,605,0
2024,62,9,2,576,0
2024,71,9,2,591,0
2024,89,9,2,591,0
2024,86,9,2,599,0
2024,144,9,2,584,0
2024,180,9,2,584,0
2024,92,9,2,605,0
2024,100,9,2,598,0
2024,154,9,2,632,0
2024,142,9,2,635,0
2024,122,9,2,576,0
2024,97,9,2,625,0
2024,169,9,2,591,0
2024,182,9,2,594,0
2024,184,9,2,551,0
2024,224,9,2,586,0
2024,113,9,2,566,0
2024,141,9,2,533,0
2024,115,9,2,582,0
2024,210,9,2,587,0
2024,686,9,2,518,0
2024,741,9,2,524,0
2024,24,9,2,611,0
2024,444,9,2,545,0
2024,262,9,2,580,0
2024,438,9,2,520,0
2024,547,9,2,553,0
2024,235,9,2,570,0
2024,601,9,2,553,0
2024,193,9,2,571,0
2024,146,9,2,583,0
2024,25,9,2,645,0
2024,23,9,2,617,0
2024,197,9,2,570,0
2024,232,9,2,569,0
2024,241,9,2,575,0
2024,281,9,2,542,0
2024,400,9,2,553,0
2024,293,9,2,533,0
2024,296,9,2,512,0
2024,151,9,2,542,0
2024,476,9,2,482,0
2024,384,9,2,540,0
2024,464,9,2,537,0
2024,320,9,2,548,0
2024,572,9,2,488,0
2024,398,9,2,507,0
2024,168,9,2,579,0
2024,667,9,2,492,0
2024,710,9,2,495,0
2024,157,9,2,531,0
2024,531,9,2,530,0
2024,510,9,2,468,0
2024,414,9,2,530,0
2024,338,9,2,491,0
2024,242,9,2,568,0
2024,376,9,2,543,0
2024,134,9,2,548,0
2024,445,9,2,534,0
2024,1010,9,2,456,0
2024,1026,9,2,449,0
2024,1328,9,2,453,0
2024,755,9,2,460,0
2024,855,9,2,516,0
2024,594,9,2,467,0
2024,737,9,2,465,0
2024,856,9,2,488,0
2024,945,9,2,508,0
2024,863,9,2,464,0
2024,639,9,2,517,0
2024,711,9,2,509,0
2024,731,9,2,469,0
2024,989,9,2,461,0
2024,161,9,2,572,0
2024,140,9,2,571,0
2024,463,9,2,509,0
2024,284,9,2,532,0
2024,453,9,2,487,0
2024,480,9,2,480,0
2024,404,9,2,514,0
2024,695,9,2,515,0
2024,417,9,2,509,0
2024,654,9,2,472,0
2024,728,9,2,525,0
2024,805,9,2,455,0
2024,861,9,2,463,0
2024,775,9,2,476,0
2024,772,9,2,461,0
2024,879,9,2,464,0
2024,848,9,2,454,0
2024,843,9,2,451,0
2024,195,9,2,569,0
2024,1359,9,2,506,0
2024,354,9,2,486,0
2024,505,9,2,462,0
2024,566,9,2,505,0
2024,836,9,2,451,0
2024,967,9,2,466,0
2024,703,9,2,447,0
2024,41,9,2,596,0
2024,44,9,2,609,0
2024,45,9,2,596,0
2024,160,9,2,576,0
2024,185,9,2,597,0
2024,524,9,2,508,0
2024,522,9,2,522,0
2024,462,9,2,511,0
2024,521,9,2,494,0
2024,435,9,2,536,0
2024,365,9,2,497,0
2024,372,9,2,524,0
2024,487,9,2,547,0
2024,327,9,2,565,0
2024,298,9,2,496,0
2024,394,9,2,528,0
2024,450,9,2,532,0
2024,204,9,2,533,0
2024,172,9,2,577,0
2024,542,9,2,486,0
2024,278,9,2,497,0
2024,738,9,2,447,0
2024,799,9,2,497,0
2024,518,9,2,470,0
2024,299,9,2,454,0
2024,787,9,2,461,0
2024,883,9,2,465,0
2024,20,9,2,602,0
2024,277,9,2,529,0
2024,56,9,2,576,0
2024,269,9,2,518,0
2024,279,9,2,499,0
2024,374,9,2,500,0
2024,570,9,2,493,0
2024,329,9,2,493,0
2024,364,9,2,485,0
2024,402,9,2,510,0
2024,579,9,2,480,0
2024,475,9,2,530,0
2024,495,9,2,478,0
2024,807,9,2,514,0
2024,714,9,2,432,0
2024,705,9,2,456,0
2024,496,9,2,463,0
2024,784,9,2,458,0
2024,658,9,2,476,0
2024,762,9,2,480,0
2024,761,9,2,517,0
2024,785,9,2,464,0
2024,30,9,2,617,0
2024,31,9,2,613,0
2024,173,9,2,616,0
2024,94,9,2,580,0
2024,156,9,2,565,0
2024,205,9,2,592,0
2024,177,9,2,523,0
2024,267,9,2,497,0
2024,492,9,2,472,0
2024,321,9,2,473,0
2024,503,9,2,462,0
2024,525,9,2,474,0
2024,198,9,2,539,0
2024,343,9,2,508,0
2024,258,9,2,485,0
2024,436,9,2,496,0
2024,380,9,2,527,0
2024,641,9,2,442,0
2024,813,9,2,474,0
2024,757,9,2,458,0
2024,624,9,2,453,0
2024,554,9,2,460,0
2024,758,9,2,468,0
2024,789,9,2,481,0
2024,845,9,2,450,0
2024,549,9,2,457,0
2024,804,9,2,453,0
2024,636,9,2,454,0
2024,8,9,2,671,0
2024,10,9,2,572,0
2024,39,9,2,643,0
2024,13,9,2,671,0
2024,47,9,2,626,0
2024,101,9,2,591,0
2024,99,9,2,601,0
2024,90,9,2,639,0
2024,82,9,2,611,0
2024,308,9,2,548,0
2024,676,9,2,592,0
2024,149,9,2,571,0
2024,304,9,2,578,0
2024,176,9,2,539,0
2024,347,9,2,558,0
2024,272,9,2,619,0
2024,383,9,2,513,0
2024,135,9,2,581,0
2024,535,9,2,559,0
2024,552,9,2,578,0
2024,643,9,2,492,0
2024,17,9,2,656,0
2024,85,9,2,615,0
2024,66,9,2,588,0
2024,79,9,2,580,0
2024,64,9,2,596,0
2024,110,9,2,604,0
2024,65,9,2,583,0
2024,200,9,2,597,0
2024,67,9,2,593,0
2024,254,9,2,530,0
2024,408,9,2,546,0
2024,165,9,2,541,0
2024,451,9,2,535,0
2024,178,9,2,582,0
2024,353,9,2,543,0
2024,405,9,2,550,0
2024,529,9,2,535,0
2024,1573,9,2,499,0
2024,152,9,2,558,0
2024,515,9,2,593,0
2024,163,9,2,532,0
2024,633,9,2,475,0
2024,598,9,2,464,0
2024,313,9,2,504,0
2024,607,9,2,506,0
2024,735,9,2,492,0
2024,645,9,2,464,0
2024,565,9,2,483,0
2024,959,9,2,506,0
2024,1502,9,2,539,0
2024,6,9,2,656,0
2024,150,9,2,555,0
2024,138,9,2,575,0
2024,377,9,2,554,0
2024,143,9,2,551,0
2024,265,9,2,532,0
2024,303,9,2,568,0
2024,226,9,2,554,0
2024,390,9,2,571,0
2024,162,9,2,512,0
2024,196,9,2,513,0
2024,537,9,2,512,0
2024,727,9,2,499,0
2024,573,9,2,487,0
2024,651,9,2,551,0
2024,1167,9,2,494,0
2024,159,9,2,572,0
2024,96,9,2,583,0
2024,334,9,2,505,0
2024,331,9,2,517,0
2024,188,9,2,517,0
2024,574,9,2,526,0
2024,556,9,2,484,0
2024,363,9,2,533,0
2024,412,9,2,506,0
2024,36,9,2,640,0
2024,225,9,2,542,0
2024,187,9,2,484,0
2024,352,9,2,518,0
2024,124,9,2,428,0
2024,634,9,2,507,0
2024,716,9,2,455,0
2024,551,9,2,515,0
2024,694,9,2,452,0
2024,102,9,2,574,0
2024,359,9,2,499,0
2024,345,9,2,508,0
2024,452,9,2,480,0
2024,211,9,2,523,0
2024,473,9,2,489,0
2024,222,9,2,577,0
2024,540,9,2,494,0
2024,820,9,2,456,0
2024,773,9,2,465,0
2024,585,9,2,483,0
2024,882,9,2,497,0
2024,649,9,2,454,0
2024,1097,9,2,490,0
2024,1169,9,2,452,0
2024,1113,9,2,430,0
2024,34,9,2,613,0
2024,35,9,2,603,0
2024,76,9,2,597,0
2024,136,9,2,574,0
2024,228,9,2,495,0
2024,280,9,2,540,0
2024,360,9,2,549,0
2024,437,9,2,547,0
2024,318,9,2,496,0
2024,489,9,2,493,0
2024,203,9,2,541,0
2024,326,9,2,563,0
2024,432,9,2,544,0
2024,391,9,2,533,0
2024,523,9,2,524,0
2024,355,9,2,547,0
2024,217,9,2,540,0
2024,344,9,2,551,0
2024,706,9,2,487,0
2024,709,9,2,457,0
2024,857,9,2,479,0
2024,877,9,2,469,0
2024,729,9,2,511,0
2024,589,9,2,483,0
2024,526,9,2,484,0
2024,858,9,2,472,0
2024,1209,9,2,502,0
2024,791,9,2,543,0
2024,790,9,2,472,0
2024,944,9,2,497,0
2024,954,9,2,479,0
2024,74,9,2,581,0
2024,133,9,2,548,0
2024,448,9,2,500,0
2024,317,9,2,516,0
2024,218,9,2,515,0
2024,243,9,2,508,0
2024,413,9,2,482,0
2024,274,9,2,431,0
2024,474,9,2,546,0
2024,539,9,2,472,0
2024,824,9,2,458,0
2024,631,9,2,503,0
2024,697,9,2,433,0
2024,642,9,2,428,0
2024,617,9,2,453,0
2024,662,9,2,487,0
2024,626,9,2,491,0
2024,647,9,2,495,0
2024,838,9,2,495,0
2024,963,9,2,439,0
2024,668,9,2,460,0
2024,890,9,2,487,0
2024,810,9,2,482,0
2024,659,9,2,461,0
2024,971,9,2,499,0
2024,653,9,2,478,0
2024,759,9,2,494,0
2024,850,9,2,517,0
2024,15,9,2,647,0
2024,21,9,2,632,0
2024,88,9,2,589,0
2024,59,9,2,580,0
2024,73,9,2,576,0
2024,63,9,2,598,0
2024,105,9,2,599,0
2024,270,9,2,566,0
2024,311,9,2,551,0
2024,356,9,2,531,0
2024,244,9,2,574,0
2024,606,9,2,521,0
2024,605,9,2,464,0
2024,593,9,2,543,0
2024,734,9,2,511,0
2024,300,9,2,487,0
2024,749,9,2,511,0
2024,604,9,2,492,0
2024,55,9,2,610,0
2024,29,9,2,608,0
2024,98,9,2,573,0
2024,170,9,2,560,0
2024,494,9,2,480,0
2024,315,9,2,524,0
2024,192,9,2,547,0
2024,229,9,2,499,0
2024,349,9,2,541,0
2024,388,9,2,550,0
2024,497,9,2,511,0
2024,587,9,2,456,0
2024,793,9,2,497,0
2024,622,9,2,501,0
2024,669,9,2,471,0
2024,750,9,2,465,0
2024,614,9,2,464,0
2024,685,9,2,517,0
2024,623,9,2,476,0
2024,666,9,2,474,0
2024,687,9,2,497,0
2024,860,9,2,488,0
2024,19,9,2,639,0
2024,108,9,2,581,0
2024,109,9,2,585,0
2024,137,9,2,504,0
2024,582,9,2,500,0
2024,107,9,2,579,0
2024,479,9,2,542,0
2024,239,9,2,559,0
2024,214,9,2,559,0
2024,179,9,2,541,0
2024,962,9,2,547,0
2024,147,9,2,524,0
2024,682,9,2,485,0
2024,953,9,2,448,0
2024,562,9,2,541,0
2024,563,9,2,485,0
2024,319,9,2,522,0
2024,382,9,2,466,0
2024,362,9,2,484,0
2024,245,9,2,550,0
2024,500,9,2,477,0
2024,337,9,2,497,0
2024,795,9,2,455,0
2024,754,9,2,450,0
2024,770,9,2,448,0
2024,977,9,2,455,0
2024,576,9,2,476,0
2024,965,9,2,453,0
2024,230,9,2,571,0
2024,386,9,2,546,0
2024,747,9,2,461,0
2024,972,9,2,493,0
2024,50,9,2,624,0
2024,57,9,2,595,0
2024,330,9,2,582,0
2024,519,9,2,548,0
2024,199,9,2,609,0
2024,379,9,2,529,0
2024,586,9,2,465,0
2024,719,9,2,487,0
2024,22,9,2,617,0
2024,53,9,2,609,0
2024,60,9,2,583,0
2024,145,9,2,598,0
2024,309,9,2,559,0
2024,253,9,2,547,0
2024,627,9,2,481,0
2024,297,9,2,514,0
2024,367,9,2,483,0
2024,461,9,2,555,0
2024,644,9,2,476,0
2024,454,9,2,569,0
2024,273,9,2,579,0
2024,465,9,2,495,0
2024,602,9,2,534,0
2024,765,9,2,505,0
2024,751,9,2,498,0
2024,888,9,2,479,0
2024,397,9,2,498,0
2024,806,9,2,450,0
2024,887,9,2,525,0
2024,194,9,2,565,0
2024,350,9,2,480,0
2024,513,9,2,483,0
2024,809,9,2,455,0
2024,839,9,2,452,0
2024,93,9,2,575,0
2024,581,9,2,510,0
2024,250,9,2,500,0
2024,406,9,2,499,0
2024,266,9,2,471,0
2024,986,9,2,452,0
2024,692,9,2,451,0
2024,952,9,2,453,0
2024,846,9,2,450,0
2024,774,9,2,487,0
2024,800,9,2,451,0
2024,736,9,2,465,0
2024,993,9,2,450,0
